GEOID,CountyName,StateName,StateAbbr,CountyGEOID,TotalPop,TotalBSLs,UnservedBSLs,UnderservedBSLs,ServedBSLs,UnservedBSLsCopper,UnderservedBSLsCopper,ServedBSLsCopper,UnservedBSLsCable,UnderservedBSLsCable,ServedBSLsCable,UnservedBSLsFiber,UnderservedBSLsFiber,ServedBSLsFiber,UnservedBSLsLTFW,UnderservedBSLsLTFW,ServedBSLsLTFW,UnservedBSLs_12monthPrevious,ServedBSLs_12monthPrevious,ServedBSLsFiber_12monthPrevious,UniqueProviders,UniqueProvidersCopper,UniqueProvidersCable,UniqueProvidersFiber,UniqueProvidersLTFW
21111011302,Jefferson County,Kentucky,KY,21111,7084,2318,1,0,2317,1454,700,164,6,0,2312,359,0,1959,675,1085,558,0,2310,1935,9,1,1,2,3
21111011403,Jefferson County,Kentucky,KY,21111,1944,993,3,0,990,991,2,0,10,0,983,102,0,891,33,15,945,2,996,860,9,1,1,2,3
21111011404,Jefferson County,Kentucky,KY,21111,3804,844,0,0,844,617,195,32,12,0,832,509,0,335,264,357,223,0,876,327,9,1,1,2,3
21111011405,Jefferson County,Kentucky,KY,21111,5945,1576,0,0,1576,313,1055,208,3,0,1573,925,0,651,784,470,322,0,1582,113,9,1,1,2,3
21111011406,Jefferson County,Kentucky,KY,21111,5132,1188,0,0,1188,681,448,59,13,0,1175,789,0,399,408,336,444,0,1182,389,9,1,1,2,3
21111011506,Jefferson County,Kentucky,KY,21111,5689,1991,0,0,1991,1809,156,26,1,0,1990,149,0,1842,508,326,1157,0,1984,1824,9,1,1,2,3
21111011508,Jefferson County,Kentucky,KY,21111,6559,2216,0,0,2216,2165,45,6,3,0,2213,172,0,2044,444,907,865,0,2168,1968,9,1,1,2,3
21111011509,Jefferson County,Kentucky,KY,21111,4204,1008,0,0,1008,710,283,15,6,0,1002,237,0,771,289,632,87,0,996,751,9,1,1,2,3
21111011513,Jefferson County,Kentucky,KY,21111,4434,1611,0,0,1611,1450,130,31,1,0,1610,258,0,1353,564,62,985,0,1569,1320,8,1,1,2,3
21111011514,Jefferson County,Kentucky,KY,21111,3274,1123,0,0,1123,998,95,30,1,0,1122,206,0,917,651,338,134,0,1120,881,8,1,1,2,3
21111011515,Jefferson County,Kentucky,KY,21111,4849,1909,0,0,1909,1268,621,20,3,0,1906,465,0,1444,679,793,437,0,1898,1222,9,1,1,2,3
21111011516,Jefferson County,Kentucky,KY,21111,4064,1089,0,0,1089,610,454,25,4,0,1085,498,0,591,564,372,153,0,1084,577,8,1,1,2,3
21111011517,Jefferson County,Kentucky,KY,21111,5560,1963,0,1,1962,1013,854,96,5,0,1958,124,0,1839,614,497,852,2,1945,1280,9,1,1,2,3
21111011518,Jefferson County,Kentucky,KY,21111,2292,810,2,0,808,767,38,5,2,0,808,64,0,746,337,39,434,0,793,745,9,1,1,1,3
21111011519,Jefferson County,Kentucky,KY,21111,6168,2173,0,0,2173,1900,250,23,4,0,2169,183,0,1990,359,878,936,0,2068,1802,9,1,1,2,3
21111011520,Jefferson County,Kentucky,KY,21111,5543,1614,3,0,1611,1068,504,42,8,0,1606,167,0,1447,238,457,919,4,1592,1239,9,1,1,2,3
21111011521,Jefferson County,Kentucky,KY,21111,4349,1219,0,0,1219,469,668,82,8,0,1211,895,0,324,355,442,422,0,1192,323,8,1,1,2,3
21111011522,Jefferson County,Kentucky,KY,21111,2747,1002,0,0,1002,608,356,38,1,0,1001,88,0,914,799,189,14,0,998,610,8,1,1,2,3
21111011603,Jefferson County,Kentucky,KY,21111,5257,2014,45,21,1948,1550,456,8,252,0,1762,405,0,1609,566,674,774,63,1904,1587,10,2,1,3,3
21111011604,Jefferson County,Kentucky,KY,21111,2639,1170,449,266,455,1013,153,4,928,0,242,1067,0,103,603,291,276,649,395,86,9,1,1,3,3
21111011605,Jefferson County,Kentucky,KY,21111,7145,2161,7,2,2152,1476,678,7,51,0,2110,452,0,1709,640,523,998,10,2122,1679,9,1,1,2,3
21111011606,Jefferson County,Kentucky,KY,21111,1797,897,118,60,719,895,2,0,419,0,478,432,0,465,385,240,272,179,575,373,10,1,1,4,3
21111011706,Jefferson County,Kentucky,KY,21111,3930,1563,0,0,1563,1237,295,31,0,0,1563,152,0,1411,336,562,665,0,1536,1383,8,1,1,2,3
21111011707,Jefferson County,Kentucky,KY,21111,6381,2179,0,0,2179,1574,544,61,1,0,2178,178,0,2001,1106,439,634,0,2172,1207,8,1,1,2,3
21111011708,Jefferson County,Kentucky,KY,21111,6239,2480,0,0,2480,2140,318,22,3,0,2477,157,0,2323,342,728,1410,0,2392,1893,8,1,1,2,3
21111011709,Jefferson County,Kentucky,KY,21111,6320,2856,10,8,2838,2779,63,14,165,0,2691,294,0,2562,252,739,1865,8,2567,2279,9,2,1,2,3
21111011710,Jefferson County,Kentucky,KY,21111,2891,906,0,0,906,374,502,30,0,0,906,461,0,445,140,688,78,1,902,54,8,1,1,1,3
21111011711,Jefferson County,Kentucky,KY,21111,6386,2517,0,0,2517,1720,693,104,2,0,2515,292,0,2225,1710,469,338,0,2492,2188,9,2,1,2,3
21111011712,Jefferson County,Kentucky,KY,21111,4633,1323,0,0,1323,188,985,150,12,0,1311,758,0,565,398,276,649,0,1316,147,9,2,1,3,3
21111011713,Jefferson County,Kentucky,KY,21111,2744,864,0,0,864,312,370,182,0,0,864,239,0,625,303,130,431,0,814,123,8,1,1,1,3
21111011800,Jefferson County,Kentucky,KY,21111,2348,983,1,0,982,943,26,14,23,0,960,237,0,746,63,229,691,0,921,723,9,1,1,2,3
21111011901,Jefferson County,Kentucky,KY,21111,1154,430,1,1,428,429,1,0,12,0,418,420,0,10,24,11,395,1,421,9,10,1,1,2,3
21111011904,Jefferson County,Kentucky,KY,21111,2653,676,0,1,675,414,218,44,4,0,672,268,0,408,444,64,168,0,664,403,9,1,1,2,3
21111011906,Jefferson County,Kentucky,KY,21111,3992,954,0,0,954,922,29,3,9,0,945,126,0,828,414,99,441,1,927,797,10,2,1,2,3
21111011907,Jefferson County,Kentucky,KY,21111,4505,1702,0,0,1702,1654,44,4,5,0,1697,61,0,1641,809,46,847,0,1694,1640,9,1,1,2,3
21111011908,Jefferson County,Kentucky,KY,21111,3647,893,0,0,893,690,141,62,0,0,893,333,0,560,28,46,819,0,894,559,9,1,1,1,3
21111011909,Jefferson County,Kentucky,KY,21111,4119,1369,0,0,1369,494,737,138,1,0,1368,276,0,1093,121,5,1243,0,1364,1086,9,1,1,2,3
21111012001,Jefferson County,Kentucky,KY,21111,3378,1484,4,2,1478,1035,390,59,17,0,1467,821,0,663,745,263,476,5,1457,661,10,2,1,2,3
21111012003,Jefferson County,Kentucky,KY,21111,3726,1554,44,7,1503,914,563,77,82,0,1472,862,0,692,662,601,291,53,1485,691,10,2,1,1,3
21111012004,Jefferson County,Kentucky,KY,21111,2417,902,0,0,902,895,7,0,4,0,898,74,0,828,102,13,787,0,892,765,9,1,1,2,3
21111012005,Jefferson County,Kentucky,KY,21111,3567,1163,0,0,1163,480,543,140,2,0,1161,805,0,358,918,188,57,0,1155,334,9,1,1,2,3
21111012103,Jefferson County,Kentucky,KY,21111,3815,1332,2,1,1329,1263,57,12,3,0,1329,68,0,1264,964,62,306,1,1351,1261,9,1,1,1,3
21111012104,Jefferson County,Kentucky,KY,21111,4072,1735,9,0,1726,1709,25,1,12,0,1723,112,0,1623,383,1149,203,5,1707,1570,9,1,1,2,3
21111012105,Jefferson County,Kentucky,KY,21111,5093,1564,1,1,1562,1339,197,28,5,0,1559,254,0,1310,926,434,204,0,1554,1302,9,1,1,2,3
21111012107,Jefferson County,Kentucky,KY,21111,5271,2235,0,0,2235,1935,279,21,3,0,2232,51,0,2184,1847,25,363,0,2206,2059,9,1,1,2,3
21111012108,Jefferson County,Kentucky,KY,21111,2106,604,2,0,602,577,25,2,4,0,600,90,0,514,355,217,32,2,597,514,9,1,1,2,3
21111012109,Jefferson County,Kentucky,KY,21111,5723,2023,0,0,2023,1560,432,31,0,0,2023,545,0,1478,1290,713,20,0,2018,1463,9,1,1,1,3
21111012203,Jefferson County,Kentucky,KY,21111,6316,2277,0,1,2276,1639,556,82,6,0,2271,921,0,1356,252,871,1154,0,2269,1345,9,1,1,2,3
21111012204,Jefferson County,Kentucky,KY,21111,4624,1294,0,1,1293,1073,174,47,4,0,1290,377,0,917,390,420,484,1,1286,908,9,1,1,2,3
21111012205,Jefferson County,Kentucky,KY,21111,2053,599,0,0,599,37,524,38,2,0,597,510,0,89,11,133,455,0,597,88,9,1,1,2,3
21111012206,Jefferson County,Kentucky,KY,21111,4919,1459,0,0,1459,1376,66,17,0,0,1459,133,0,1326,223,500,736,0,1447,1317,9,1,1,2,3
21111012301,Jefferson County,Kentucky,KY,21111,3716,1388,0,0,1388,1311,74,3,0,0,1388,30,0,1358,526,38,824,0,1457,1306,9,1,1,1,3
21111012302,Jefferson County,Kentucky,KY,21111,5320,1469,1,0,1468,543,839,87,1,0,1468,286,0,1183,324,335,810,0,1477,1158,9,1,1,1,3
21111012406,Jefferson County,Kentucky,KY,21111,6034,2222,0,0,2222,1781,395,46,2,0,2220,353,0,1869,1242,789,191,0,2233,1867,9,1,1,2,3
21111012407,Jefferson County,Kentucky,KY,21111,4992,1882,1,0,1881,1758,118,6,3,0,1879,45,0,1837,197,1083,602,1,1879,1824,9,1,1,2,3
21111012408,Jefferson County,Kentucky,KY,21111,2316,922,0,0,922,846,70,6,2,0,920,24,0,898,85,361,476,0,923,886,9,1,1,2,3
21111012409,Jefferson County,Kentucky,KY,21111,3268,1408,0,0,1408,1373,35,0,3,0,1405,30,0,1378,100,933,375,0,1406,1371,9,1,1,2,3
21111012410,Jefferson County,Kentucky,KY,21111,4194,1215,0,0,1215,814,388,13,0,0,1215,414,0,801,368,290,557,0,1209,796,9,1,1,1,3
21111012412,Jefferson County,Kentucky,KY,21111,3247,1208,0,0,1208,1188,20,0,0,0,1208,28,0,1180,82,28,1098,0,1358,1156,9,1,1,1,3
21111012413,Jefferson County,Kentucky,KY,21111,3176,1320,0,0,1320,1316,4,0,3,0,1317,22,0,1298,215,12,1093,0,1300,1262,9,1,1,1,3
21111012501,Jefferson County,Kentucky,KY,21111,2588,761,0,0,761,760,1,0,5,0,756,89,0,672,10,183,568,0,824,649,9,1,1,2,3
21111012502,Jefferson County,Kentucky,KY,21111,5224,1996,0,0,1996,1622,312,62,11,0,1985,405,0,1591,518,381,1097,0,2060,1572,11,1,1,4,3
21111012503,Jefferson County,Kentucky,KY,21111,4157,1617,0,0,1617,1378,220,19,0,0,1617,318,0,1299,327,492,798,0,1697,1213,9,1,1,1,3
21111012603,Jefferson County,Kentucky,KY,21111,2899,1080,0,0,1080,687,344,49,6,0,1074,138,0,942,216,127,737,0,1084,926,9,1,1,2,3
21111012604,Jefferson County,Kentucky,KY,21111,5560,2050,0,0,2050,1136,849,65,0,0,2050,744,0,1306,679,769,602,0,2224,1295,9,1,1,2,3
21111012605,Jefferson County,Kentucky,KY,21111,3277,1074,0,0,1074,461,566,47,3,0,1071,246,0,828,363,414,297,0,1072,825,9,1,1,2,3
21111012606,Jefferson County,Kentucky,KY,21111,3818,1515,0,0,1515,1152,336,27,2,0,1513,425,0,1090,678,275,562,0,1517,1074,9,1,1,2,3
21111012701,Jefferson County,Kentucky,KY,21111,4009,1599,10,9,1580,1561,31,7,37,0,1562,749,0,850,200,396,1003,13,1595,825,11,1,1,4,3
21111012702,Jefferson County,Kentucky,KY,21111,1936,963,0,0,963,957,6,0,2,0,961,88,0,875,291,397,275,0,988,858,9,1,1,1,3
21111012703,Jefferson County,Kentucky,KY,21111,5855,2430,4,4,2422,1468,826,136,43,0,2387,1274,0,1156,938,325,1167,6,2421,1089,10,1,1,3,3
21111012801,Jefferson County,Kentucky,KY,21111,3185,1332,0,1,1331,1281,43,8,10,0,1322,96,0,1236,721,495,116,0,1336,1231,9,1,1,2,3
21111012802,Jefferson County,Kentucky,KY,21111,2646,1081,0,0,1081,1027,37,17,15,0,1066,131,0,950,266,491,324,0,1071,948,9,1,1,2,3
21111013100,Jefferson County,Kentucky,KY,21111,1183,534,0,0,534,524,9,1,2,0,532,6,0,528,89,46,399,0,528,524,9,1,1,2,3
21111980100,Jefferson County,Kentucky,KY,21111,14,230,17,2,211,230,0,0,121,0,109,154,0,76,51,8,171,10,147,70,10,1,1,2,3
21113060102,Jessamine County,Kentucky,KY,21113,7280,2673,50,56,2567,1058,624,991,177,0,2496,309,0,2364,1519,793,361,73,2525,2302,10,1,1,3,3
21113060103,Jessamine County,Kentucky,KY,21113,3118,1044,2,4,1038,272,275,497,21,0,1023,208,0,836,120,119,805,5,1052,842,10,1,1,3,3
21113060104,Jessamine County,Kentucky,KY,21113,5036,1788,1,3,1784,1144,312,332,9,0,1779,95,0,1693,90,55,1643,2,1790,1699,10,1,1,3,3
21113060200,Jessamine County,Kentucky,KY,21113,5273,2592,158,242,2192,1675,470,447,613,0,1979,1478,0,1114,606,884,1102,242,1945,880,10,1,1,3,3
21113060300,Jessamine County,Kentucky,KY,21113,2546,1170,402,450,318,665,329,176,1150,0,20,1156,0,14,775,251,144,489,282,6,10,1,1,2,3
21113060401,Jessamine County,Kentucky,KY,21113,4106,1226,22,52,1152,491,272,463,151,0,1075,204,0,1022,183,300,743,29,1123,1013,10,1,1,3,3
21113060402,Jessamine County,Kentucky,KY,21113,4553,1302,100,189,1013,435,353,514,524,0,778,470,0,832,261,388,653,138,976,811,12,1,1,3,3
21113060502,Jessamine County,Kentucky,KY,21113,7149,2590,4,16,2570,831,803,956,58,0,2532,94,0,2496,1094,691,805,11,2495,2422,10,1,1,3,3
21113060503,Jessamine County,Kentucky,KY,21113,4551,1672,0,0,1672,884,354,434,4,0,1668,31,0,1641,785,417,470,0,1647,1617,10,1,1,3,3
21113060504,Jessamine County,Kentucky,KY,21113,3267,1053,6,7,1040,228,216,609,21,0,1032,47,0,1006,394,129,530,6,1025,989,10,1,1,3,3
21113060600,Jessamine County,Kentucky,KY,21113,6747,2800,91,191,2518,1981,396,423,910,0,1890,963,0,1837,761,773,1266,145,2423,1766,12,1,1,3,3
21115960100,Johnson County,Kentucky,KY,21115,3209,1152,3,0,1149,1152,0,0,1148,0,4,3,0,1149,1128,24,0,3,1126,1126,8,1,1,1,2
21115960200,Johnson County,Kentucky,KY,21115,2745,1104,0,0,1104,1104,0,0,1059,0,45,0,0,1104,1104,0,0,0,1059,1059,6,0,1,1,1
21115960300,Johnson County,Kentucky,KY,21115,3313,1213,7,0,1206,1213,0,0,761,0,452,188,0,1025,1180,33,0,7,1177,997,9,1,2,2,2
21115960401,Johnson County,Kentucky,KY,21115,3585,1322,0,0,1322,1322,0,0,99,0,1223,0,0,1322,1080,208,34,0,1311,1311,9,1,2,1,2
21115960402,Johnson County,Kentucky,KY,21115,2668,1109,109,24,976,1109,0,0,403,0,706,146,0,963,966,121,22,76,982,950,8,1,1,1,2
21115960500,Johnson County,Kentucky,KY,21115,2659,1077,144,3,930,1077,0,0,452,0,625,506,0,571,1066,11,0,126,924,579,9,1,2,1,2
21115960600,Johnson County,Kentucky,KY,21115,4377,1956,39,0,1917,1956,0,0,115,0,1841,311,0,1645,1490,241,225,64,1834,1393,9,1,2,2,2
21117060300,Kenton County,Kentucky,KY,21117,1534,599,0,0,599,598,1,0,0,0,599,82,0,517,115,451,33,0,598,532,8,1,1,2,3
21117060700,Kenton County,Kentucky,KY,21117,1433,613,1,0,612,612,1,0,2,0,611,84,0,529,549,37,27,0,610,547,8,1,1,2,3
21117060900,Kenton County,Kentucky,KY,21117,2359,714,0,0,714,714,0,0,1,0,713,70,0,644,634,52,28,0,715,663,8,1,1,2,3
21117061000,Kenton County,Kentucky,KY,21117,2128,788,0,0,788,787,1,0,0,0,788,31,0,757,617,103,68,0,789,761,8,1,1,2,3
21117061100,Kenton County,Kentucky,KY,21117,1427,563,0,0,563,562,1,0,0,0,563,32,0,531,130,66,367,0,561,541,8,1,1,2,3
21117061200,Kenton County,Kentucky,KY,21117,2572,1036,0,0,1036,1035,1,0,0,0,1036,24,0,1012,23,1013,0,0,1033,1013,8,1,1,1,3
21117061300,Kenton County,Kentucky,KY,21117,2454,1038,1,0,1037,1038,0,0,5,0,1033,58,0,980,81,849,108,3,1037,1007,8,1,1,2,3
21117061400,Kenton County,Kentucky,KY,21117,3508,1555,1,0,1554,1555,0,0,2,0,1553,90,0,1465,1244,209,102,0,1547,1501,8,1,1,2,3
21117061600,Kenton County,Kentucky,KY,21117,1347,533,0,0,533,532,1,0,4,0,529,47,0,486,444,18,71,0,525,484,8,1,1,2,3
21117063604,Kenton County,Kentucky,KY,21117,6751,2144,6,5,2133,2091,53,0,30,0,2114,141,0,2003,1330,349,465,5,2122,1918,9,1,1,2,4
21117063606,Kenton County,Kentucky,KY,21117,4383,1424,7,1,1416,1378,46,0,25,0,1399,29,0,1395,691,627,106,6,1413,1394,9,1,1,2,4
21117063607,Kenton County,Kentucky,KY,21117,2752,851,2,0,849,664,187,0,11,0,840,232,0,619,468,90,293,0,847,616,8,1,1,2,3
21117063608,Kenton County,Kentucky,KY,21117,6797,2044,0,1,2043,1984,60,0,2,0,2042,72,0,1972,184,383,1477,0,2012,1990,8,1,1,1,3
21117063609,Kenton County,Kentucky,KY,21117,5841,2253,13,2,2238,2221,32,0,214,0,2039,110,0,2143,188,780,1285,17,2208,2154,9,1,1,2,4
21117063610,Kenton County,Kentucky,KY,21117,6779,2283,6,1,2276,2193,90,0,37,0,2246,71,0,2212,1016,1048,219,4,2224,2186,9,1,1,2,4
21117063701,Kenton County,Kentucky,KY,21117,3607,1668,30,53,1585,1661,7,0,403,0,1265,240,0,1428,336,978,354,47,1583,1447,9,1,1,2,4
21117063702,Kenton County,Kentucky,KY,21117,4618,2193,143,15,2035,2190,3,0,904,0,1289,255,0,1938,960,669,564,142,2025,1930,10,1,1,2,4
21117063800,Kenton County,Kentucky,KY,21117,3022,936,2,0,934,926,10,0,2,0,934,119,0,817,733,101,102,3,935,856,8,1,1,1,3
21117064001,Kenton County,Kentucky,KY,21117,3275,989,1,0,988,973,16,0,104,0,885,31,0,958,502,204,283,0,938,910,8,1,1,2,3
21117064002,Kenton County,Kentucky,KY,21117,3312,914,0,0,914,867,47,0,3,0,911,79,0,835,817,53,44,0,912,860,8,1,1,2,3
21117064300,Kenton County,Kentucky,KY,21117,3456,934,1,0,933,890,44,0,1,0,933,77,0,857,739,22,173,0,940,871,9,1,1,3,3
21117064400,Kenton County,Kentucky,KY,21117,4090,1064,1,0,1063,1055,9,0,8,0,1056,160,0,904,686,254,124,1,1057,963,8,1,1,2,3
21117064500,Kenton County,Kentucky,KY,21117,3612,1525,0,0,1525,1509,16,0,9,0,1516,113,0,1412,929,229,367,0,1527,1441,9,1,1,3,3
21117064600,Kenton County,Kentucky,KY,21117,5383,1393,0,0,1393,1366,27,0,1,0,1392,89,0,1304,615,583,195,0,1383,1355,8,1,1,2,3
21117064700,Kenton County,Kentucky,KY,21117,5660,1692,3,0,1689,1648,44,0,7,0,1685,58,0,1634,894,401,397,2,1689,1632,8,1,1,2,3
21117064800,Kenton County,Kentucky,KY,21117,3708,1185,0,0,1185,1172,13,0,5,0,1180,83,0,1102,94,330,761,0,1186,1126,8,1,1,2,3
21117064900,Kenton County,Kentucky,KY,21117,3193,1001,0,0,1001,959,42,0,4,0,997,44,0,957,162,519,320,0,998,949,8,1,1,2,3
21117065000,Kenton County,Kentucky,KY,21117,3694,1498,1,0,1497,1490,8,0,1,0,1497,87,0,1411,1119,213,166,0,1496,1449,8,1,1,2,3
21117065100,Kenton County,Kentucky,KY,21117,3394,692,0,0,692,687,5,0,1,0,691,90,0,602,212,85,395,0,694,606,8,1,1,2,3
21117065200,Kenton County,Kentucky,KY,21117,3995,1288,0,0,1288,1274,14,0,1,0,1287,63,0,1225,218,318,752,0,1280,1213,8,1,1,2,3
21117065300,Kenton County,Kentucky,KY,21117,10261,3406,4,1,3401,3324,82,0,189,0,3217,178,0,3228,440,1619,1347,7,3359,3230,10,1,1,4,3
21117065400,Kenton County,Kentucky,KY,21117,1579,231,0,0,231,203,28,0,16,0,215,45,0,186,28,65,138,0,238,187,8,1,1,2,3
21117065501,Kenton County,Kentucky,KY,21117,4323,1653,1,0,1652,1620,33,0,2,0,1651,45,0,1608,649,586,418,1,1647,1608,8,1,1,1,3
21117065502,Kenton County,Kentucky,KY,21117,3939,1481,1,0,1480,1469,12,0,1,0,1480,37,0,1444,154,612,715,0,1481,1433,8,1,1,2,3
21117065600,Kenton County,Kentucky,KY,21117,6371,2242,0,0,2242,2219,23,0,0,0,2242,286,0,1956,1157,719,366,0,2232,1989,8,1,1,2,3
21117065700,Kenton County,Kentucky,KY,21117,2102,866,0,0,866,863,3,0,0,0,866,20,0,846,137,77,652,0,878,863,8,1,1,1,3
21117065800,Kenton County,Kentucky,KY,21117,3500,1317,5,0,1312,1296,21,0,54,0,1263,79,0,1238,335,501,481,2,1281,1247,8,1,1,2,3
21117065900,Kenton County,Kentucky,KY,21117,1455,729,42,1,686,726,3,0,204,0,525,116,0,613,192,218,319,15,683,621,8,1,1,2,3
21117066801,Kenton County,Kentucky,KY,21117,3894,1381,1,1,1379,1368,13,0,8,0,1373,10,0,1371,555,694,132,1,1378,1369,8,1,1,1,3
21117066802,Kenton County,Kentucky,KY,21117,4891,1513,0,0,1513,1462,51,0,0,0,1513,12,0,1501,1246,216,51,0,1492,1480,8,1,1,1,3
21117066900,Kenton County,Kentucky,KY,21117,4077,1699,5,2,1692,1697,2,0,34,0,1665,154,0,1545,433,931,335,9,1694,1554,8,1,1,1,3
21117067000,Kenton County,Kentucky,KY,21117,3403,780,0,0,780,778,2,0,9,0,771,147,0,633,126,253,401,0,782,644,8,1,1,2,3
21117067100,Kenton County,Kentucky,KY,21117,2349,769,0,0,769,769,0,0,1,0,768,94,0,675,660,86,23,0,765,687,8,1,1,2,3
21117067200,Kenton County,Kentucky,KY,21117,7267,2486,1,0,2485,2414,72,0,15,0,2471,144,0,2342,1655,328,503,2,2460,2385,9,1,1,3,3
21119960100,Knott County,Kentucky,KY,21119,2023,1149,0,0,1149,1149,0,0,1061,0,88,22,0,1127,1141,8,0,14,1166,1129,8,1,1,1,2
21119960200,Knott County,Kentucky,KY,21119,2663,1480,8,0,1472,1479,0,1,838,0,642,9,0,1471,1453,14,13,9,1477,1408,8,2,2,2,1
21119960300,Knott County,Kentucky,KY,21119,3557,1729,0,0,1729,1729,0,0,1707,0,22,0,0,1729,1709,17,3,2,1777,1450,7,0,2,1,2
21119960400,Knott County,Kentucky,KY,21119,1989,1161,0,0,1161,1161,0,0,1161,0,0,0,0,1161,1161,0,0,8,1186,1100,4,0,0,1,0
21119960500,Knott County,Kentucky,KY,21119,3821,2217,8,0,2209,2212,4,1,1244,0,973,141,0,2076,2141,47,29,37,2214,1493,7,1,2,1,1
21121930100,Knox County,Kentucky,KY,21121,1349,658,73,2,583,625,11,22,76,0,582,658,0,0,654,4,0,52,627,3,7,1,1,0,2
21121930200,Knox County,Kentucky,KY,21121,3415,1456,313,203,940,920,307,229,1038,0,418,676,0,780,1178,110,168,412,862,650,9,1,1,3,3
21121930300,Knox County,Kentucky,KY,21121,2940,1198,191,36,971,1130,40,28,1173,0,25,279,0,919,966,158,74,222,938,911,12,2,2,4,3
21121930401,Knox County,Kentucky,KY,21121,4381,1644,18,2,1624,1643,0,1,189,0,1455,1005,0,639,747,362,535,18,1624,623,11,2,1,3,3
21121930402,Knox County,Kentucky,KY,21121,3123,1329,165,5,1159,1325,3,1,686,0,643,644,0,685,1016,264,49,185,917,545,11,2,2,3,3
21121930501,Knox County,Kentucky,KY,21121,2112,919,89,110,720,549,154,216,722,0,197,531,0,388,761,38,120,171,648,345,12,2,2,3,3
21121930502,Knox County,Kentucky,KY,21121,3757,1303,0,1,1302,633,263,407,858,0,445,1,0,1302,347,31,925,0,1292,1292,10,1,2,2,3
21121930602,Knox County,Kentucky,KY,21121,1719,779,11,0,768,515,89,175,441,0,338,237,0,542,499,93,187,12,777,552,9,1,1,3,3
21121930603,Knox County,Kentucky,KY,21121,2803,1128,15,32,1081,790,127,211,833,0,295,143,0,985,609,224,295,42,1047,957,11,1,2,3,3
21121930604,Knox County,Kentucky,KY,21121,2492,1176,6,0,1170,800,173,203,19,0,1157,598,0,578,643,220,313,5,1159,557,9,1,1,3,3
21121930700,Knox County,Kentucky,KY,21121,1818,809,237,134,438,432,202,175,536,0,273,743,0,66,786,13,10,267,438,66,10,1,2,2,3
21123960101,Larue County,Kentucky,KY,21123,1706,869,484,112,273,718,98,53,641,1,227,869,0,0,839,28,2,517,258,0,12,2,3,0,2
21123960103,Larue County,Kentucky,KY,21123,3748,1615,139,75,1401,875,223,517,268,0,1347,725,0,890,551,272,792,191,1380,851,10,2,1,3,2
21123960104,Larue County,Kentucky,KY,21123,2710,1214,231,172,811,513,273,428,474,0,740,577,0,637,447,516,251,345,778,593,10,1,1,2,2
21123960200,Larue County,Kentucky,KY,21123,2778,1256,492,116,648,1079,128,49,741,0,515,817,0,439,1241,15,0,632,656,411,10,2,1,2,2
21123960300,Larue County,Kentucky,KY,21123,4086,1879,282,184,1413,1447,317,115,1195,0,684,834,0,1045,1342,397,140,494,1361,948,12,3,2,3,2
21125970100,Laurel County,Kentucky,KY,21125,3268,1361,205,176,980,781,332,248,603,0,758,1199,0,162,1333,28,0,280,908,79,9,1,1,2,3
21125970201,Laurel County,Kentucky,KY,21125,4162,1817,98,72,1647,1097,316,404,866,0,951,751,0,1066,1354,283,180,196,1472,742,9,1,1,3,3
21125970202,Laurel County,Kentucky,KY,21125,2696,1051,11,9,1031,631,199,221,109,0,942,174,0,877,916,126,9,28,1034,554,9,1,1,3,3
21125970300,Laurel County,Kentucky,KY,21125,4474,1872,114,83,1675,1163,357,352,272,0,1600,1687,0,185,1435,337,100,189,1632,181,9,1,1,3,3
21125970400,Laurel County,Kentucky,KY,21125,3819,1421,3,4,1414,856,263,302,21,0,1400,815,0,606,777,170,474,7,1419,594,8,1,1,2,3
21125970500,Laurel County,Kentucky,KY,21125,4588,1954,9,0,1945,1568,187,199,19,0,1935,772,0,1182,554,780,620,6,1943,1154,8,1,1,2,3
21125970600,Laurel County,Kentucky,KY,21125,3002,1203,0,0,1203,729,180,294,16,0,1187,157,0,1046,173,259,771,1,1198,1030,8,1,1,2,3
21125970700,Laurel County,Kentucky,KY,21125,5862,2300,7,0,2293,1560,415,325,25,0,2275,1326,0,974,1859,8,433,9,2311,963,10,1,1,3,3
21125970800,Laurel County,Kentucky,KY,21125,5427,2232,62,62,2108,1357,413,462,136,0,2096,2136,0,96,1935,297,0,101,2121,13,8,1,1,2,3
21125970900,Laurel County,Kentucky,KY,21125,4141,1548,275,182,1091,767,379,402,598,0,950,1538,0,10,1216,332,0,313,1059,11,11,2,1,2,3
21125971001,Laurel County,Kentucky,KY,21125,4118,1454,60,17,1377,1162,97,195,87,0,1367,1065,0,389,1289,123,42,63,1388,341,9,1,1,2,3
21125971003,Laurel County,Kentucky,KY,21125,3823,1381,58,4,1319,1381,0,0,74,0,1307,1338,0,43,814,429,138,6,1378,38,9,1,1,2,3
21125971004,Laurel County,Kentucky,KY,21125,2788,1129,93,7,1029,1125,1,3,186,0,943,969,0,160,824,296,9,78,1033,45,11,2,1,3,3
21125971101,Laurel County,Kentucky,KY,21125,2583,1181,235,131,815,873,185,123,445,0,736,1149,0,32,988,190,3,248,794,32,10,2,1,3,3
21125971103,Laurel County,Kentucky,KY,21125,4539,1696,38,26,1632,1141,299,256,66,0,1630,1582,0,114,1576,104,16,56,1614,113,9,1,1,2,3
