NAME,hh_total,hh_internet_sub,hh_broadband_any,hh_cellular_only,hh_cable_fiber_dsl,hh_internet_nosub,hh_no_internet,median_hh_income,edu_total_25plus,edu_hs_diploma,edu_bachelors,edu_masters,edu_professional,edu_doctorate,emp_total_16plus,emp_civilian_labor,emp_unemployed,race_total,race_nh_white,race_nh_black,race_nh_asian,race_hispanic,total_population,total_housing_units,median_age,comp_total_hh,comp_no_computer,state,county,tract,GEOID,state_abbr
Census Tract 124.02; Lancaster County; Pennsylvania,1666,1486,1486,107,1328,40,140,76569,2908,1072,405,144,0,58,3134,2181,29,4143,3145,111,228,391,4143,1692,36.5,1666,125,42,071,012402,42071012402,PA
Census Tract 124.03; Lancaster County; Pennsylvania,2265,2103,2103,73,1920,23,139,74903,3821,1110,859,252,76,25,4273,3215,136,5103,4501,34,0,325,5103,2296,41.3,2265,141,42,071,012403,42071012403,PA
Census Tract 124.04; Lancaster County; Pennsylvania,1915,1676,1664,114,1520,50,189,106985,3643,1388,450,254,162,0,4249,2685,184,5529,4562,17,35,767,5529,2029,40.4,1915,168,42,071,012404,42071012404,PA
Census Tract 125.01; Lancaster County; Pennsylvania,2359,2311,2311,120,2169,10,38,104821,4339,1338,1039,287,86,57,5143,3672,76,6622,6202,56,48,241,6622,2470,39.7,2359,77,42,071,012501,42071012501,PA
Census Tract 125.02; Lancaster County; Pennsylvania,2133,1663,1663,212,1421,55,415,83852,4144,1407,492,367,25,0,4894,3035,135,6334,5898,34,106,96,6334,2139,38.1,2133,349,42,071,012502,42071012502,PA
Census Tract 126.01; Lancaster County; Pennsylvania,2624,1941,1941,218,1562,46,637,99238,4933,1852,769,230,38,17,5752,4001,71,7644,7381,63,95,44,7644,2675,38.8,2624,516,42,071,012601,42071012601,PA
Census Tract 126.02; Lancaster County; Pennsylvania,1332,1024,1024,156,833,23,285,118519,2910,904,325,182,15,18,3324,2195,13,4591,4243,0,109,7,4591,1375,36.6,1332,260,42,071,012602,42071012602,PA
Census Tract 127.01; Lancaster County; Pennsylvania,1197,827,817,46,718,13,357,74870,2007,649,176,49,0,0,2328,1519,12,3114,2961,0,1,94,3114,1265,34.1,1197,308,42,071,012701,42071012701,PA
Census Tract 127.02; Lancaster County; Pennsylvania,1768,1517,1517,299,1210,80,171,106317,3462,1494,259,112,35,0,3886,2633,56,4663,4158,241,39,138,4663,1836,48.3,1768,137,42,071,012702,42071012702,PA
Census Tract 128; Lancaster County; Pennsylvania,2330,2061,2061,304,1679,102,167,63182,3885,1033,712,308,16,10,4638,2736,49,5780,4288,290,261,630,5780,2353,42.0,2330,59,42,071,012800,42071012800,PA
Census Tract 129; Lancaster County; Pennsylvania,2406,1551,1538,223,1231,216,639,83793,4192,1053,609,221,45,21,5106,2667,83,7163,6784,28,83,75,7163,2521,34.1,2406,496,42,071,012900,42071012900,PA
Census Tract 130.01; Lancaster County; Pennsylvania,1624,1549,1549,210,1318,10,65,98760,2772,811,539,122,31,10,3513,2503,167,4585,3761,12,259,311,4585,1624,36.4,1624,65,42,071,013001,42071013001,PA
Census Tract 130.02; Lancaster County; Pennsylvania,1179,711,711,105,567,59,409,95531,2196,668,336,111,0,18,2837,1530,47,3858,3745,0,63,50,3858,1179,34.8,1179,358,42,071,013002,42071013002,PA
Census Tract 131.01; Lancaster County; Pennsylvania,1952,1571,1571,128,1355,12,369,72038,3353,740,975,140,29,49,3903,2654,33,5432,4415,113,307,554,5432,2064,33.7,1952,169,42,071,013101,42071013101,PA
Census Tract 131.02; Lancaster County; Pennsylvania,1251,1061,1061,133,920,7,183,99875,2457,714,450,174,33,17,2748,1868,135,3507,2842,148,37,166,3507,1340,39.9,1251,69,42,071,013102,42071013102,PA
Census Tract 132.02; Lancaster County; Pennsylvania,2217,2068,2068,190,1800,12,137,88321,4005,955,1025,287,72,56,4478,3292,25,5581,2756,860,21,1884,5581,2246,38.9,2217,21,42,071,013202,42071013202,PA
Census Tract 132.03; Lancaster County; Pennsylvania,2033,1875,1875,116,1703,0,158,108656,4055,996,851,332,144,218,4575,3110,91,6605,5310,491,67,561,6605,2117,31.8,2033,130,42,071,013203,42071013203,PA
Census Tract 132.04; Lancaster County; Pennsylvania,2673,2466,2466,312,2048,37,170,75940,4674,1441,835,327,77,21,5325,3844,221,6490,4569,258,115,1450,6490,2824,41.3,2673,118,42,071,013204,42071013204,PA
Census Tract 133.01; Lancaster County; Pennsylvania,1709,1566,1566,114,1425,47,96,92679,3309,1007,779,315,46,19,3718,2359,60,4425,3807,126,197,194,4425,1734,45.3,1709,97,42,071,013301,42071013301,PA
Census Tract 133.03; Lancaster County; Pennsylvania,2259,1917,1917,81,1799,219,123,107958,3936,753,1053,854,85,187,4710,2110,0,5340,4396,45,168,425,5340,2515,55.1,2259,86,42,071,013303,42071013303,PA
Census Tract 133.05; Lancaster County; Pennsylvania,1415,1250,1238,132,1037,61,104,105521,2612,654,514,442,132,70,2945,1443,64,3306,2464,213,19,366,3306,1513,55.9,1415,59,42,071,013305,42071013305,PA
Census Tract 133.06; Lancaster County; Pennsylvania,1747,1676,1676,141,1500,12,59,127083,3310,560,912,596,271,40,3820,2697,81,5080,4358,260,158,191,5080,1803,40.6,1747,59,42,071,013306,42071013306,PA
Census Tract 134; Lancaster County; Pennsylvania,906,839,839,153,661,39,28,84363,2153,637,354,149,26,16,2366,1366,105,2811,1618,258,56,845,2811,994,49.6,906,20,42,071,013400,42071013400,PA
Census Tract 135.02; Lancaster County; Pennsylvania,2120,2033,2007,148,1859,12,75,85282,3938,981,1132,786,22,100,4316,2598,38,4891,3318,122,456,883,4891,2171,48.2,2120,43,42,071,013502,42071013502,PA
Census Tract 135.03; Lancaster County; Pennsylvania,1325,1309,1309,78,1225,6,10,133194,2219,125,945,480,152,59,2387,1496,15,2807,2449,10,83,80,2807,1325,45.6,1325,34,42,071,013503,42071013503,PA
Census Tract 135.04; Lancaster County; Pennsylvania,2315,2301,2301,225,2016,0,14,78346,4130,1362,769,244,7,38,4901,3609,263,6757,2120,1802,50,2582,6757,2315,30.7,2315,0,42,071,013504,42071013504,PA
Census Tract 135.05; Lancaster County; Pennsylvania,1597,1501,1501,173,1240,9,87,75202,2705,823,488,207,10,17,2890,1920,58,3878,2469,117,168,980,3878,1649,35.9,1597,70,42,071,013505,42071013505,PA
Census Tract 136.01; Lancaster County; Pennsylvania,583,578,578,52,500,0,5,80486,1000,203,318,173,6,33,3261,2173,160,3599,2968,145,19,303,3599,610,20.0,583,0,42,071,013601,42071013601,PA
Census Tract 136.02; Lancaster County; Pennsylvania,2208,2043,2022,316,1693,8,157,64952,3213,738,752,323,82,106,5645,3343,36,6317,4395,138,717,813,6317,2262,26.6,2208,169,42,071,013602,42071013602,PA
Census Tract 137.01; Lancaster County; Pennsylvania,2102,1977,1977,223,1658,43,82,91094,3766,952,1128,152,0,24,4286,3159,297,5279,3507,169,342,1168,5279,2210,35.4,2102,78,42,071,013701,42071013701,PA
Census Tract 137.03; Lancaster County; Pennsylvania,2813,2590,2590,203,2351,17,206,81639,4535,1199,1493,514,164,65,5054,3925,96,6583,4779,115,288,764,6583,2940,40.2,2813,143,42,071,013703,42071013703,PA
Census Tract 137.04; Lancaster County; Pennsylvania,1388,1275,1275,233,1023,0,113,94355,2542,777,345,130,84,3,2906,2340,40,3672,3073,39,22,389,3672,1388,42.3,1388,58,42,071,013704,42071013704,PA
Census Tract 138; Lancaster County; Pennsylvania,1448,1329,1329,134,1116,41,78,106719,2696,1040,643,236,22,11,3160,2104,70,3800,3561,70,0,109,3800,1534,46.2,1448,120,42,071,013800,42071013800,PA
Census Tract 139.01; Lancaster County; Pennsylvania,2454,2330,2330,357,1871,48,76,109447,4341,1354,1066,308,31,39,4837,3368,0,5918,5539,136,88,135,5918,2454,39.7,2454,81,42,071,013901,42071013901,PA
Census Tract 139.02; Lancaster County; Pennsylvania,1624,1381,1381,234,1123,31,212,93152,2923,1341,363,327,22,36,3282,2252,65,3908,3288,120,92,169,3908,1657,50.0,1624,114,42,071,013902,42071013902,PA
Census Tract 140; Lancaster County; Pennsylvania,2530,2204,2204,361,1786,16,310,92870,4903,1483,1235,282,0,24,5473,3505,109,7636,7096,40,0,181,7636,2564,37.8,2530,274,42,071,014000,42071014000,PA
Census Tract 141.01; Lancaster County; Pennsylvania,1699,988,988,316,653,6,705,83260,3226,495,420,150,0,24,4183,2727,8,5669,5477,22,0,129,5669,1787,29.5,1699,652,42,071,014101,42071014101,PA
Census Tract 141.02; Lancaster County; Pennsylvania,1842,1354,1354,326,942,100,388,107188,3312,1107,202,152,34,0,4047,2670,54,5689,4937,170,12,442,5689,1863,33.0,1842,322,42,071,014102,42071014102,PA
Census Tract 142.01; Lancaster County; Pennsylvania,1654,1019,1019,217,773,12,623,85217,3062,710,309,111,22,8,3989,2879,13,5539,5330,0,0,75,5539,1702,30.0,1654,611,42,071,014201,42071014201,PA
Census Tract 142.02; Lancaster County; Pennsylvania,1820,1432,1432,268,1120,0,388,96000,3670,1125,285,166,33,23,4299,2814,12,5982,5392,197,0,271,5982,1853,33.5,1820,374,42,071,014202,42071014202,PA
Census Tract 143.01; Lancaster County; Pennsylvania,888,379,374,62,290,8,501,75000,1683,613,83,33,5,0,2146,1299,5,3219,3158,0,37,0,3219,888,27.9,888,462,42,071,014301,42071014301,PA
Census Tract 143.02; Lancaster County; Pennsylvania,1343,961,954,135,765,16,366,87109,2606,829,291,95,9,38,3185,2042,48,4534,4082,46,10,311,4534,1348,30.1,1343,299,42,071,014302,42071014302,PA
Census Tract 144.01; Lancaster County; Pennsylvania,2604,1993,1974,216,1729,46,565,63696,4583,1909,404,219,30,105,5591,3120,109,7106,6276,44,0,373,7106,2604,43.6,2604,416,42,071,014401,42071014401,PA
Census Tract 144.02; Lancaster County; Pennsylvania,1819,1413,1413,166,1184,44,362,83641,3262,1088,476,165,31,28,3965,2586,74,5440,4805,79,229,177,5440,1865,34.5,1819,318,42,071,014402,42071014402,PA
Census Tract 145.01; Lancaster County; Pennsylvania,1944,1664,1664,218,1399,27,253,93041,3551,1384,587,182,27,72,3815,2576,10,5192,4801,17,33,0,5192,1997,39.4,1944,241,42,071,014501,42071014501,PA
Census Tract 145.02; Lancaster County; Pennsylvania,1762,1286,1267,180,952,14,462,79615,3481,1299,203,123,23,14,4157,2711,113,5808,5123,76,0,467,5808,1823,30.8,1762,401,42,071,014502,42071014502,PA
Census Tract 146.01; Lancaster County; Pennsylvania,1419,1278,1259,195,1014,58,83,78844,2819,911,431,145,0,7,3170,1831,96,3929,3766,0,5,35,3929,1463,45.6,1419,90,42,071,014601,42071014601,PA
Census Tract 146.03; Lancaster County; Pennsylvania,1169,747,731,124,479,5,417,82788,2307,690,312,88,26,0,2731,1879,24,3945,3839,40,0,11,3945,1243,36.6,1169,392,42,071,014603,42071014603,PA
Census Tract 146.04; Lancaster County; Pennsylvania,1462,1046,1046,235,782,0,416,87331,2631,827,372,150,0,13,3091,2189,65,4146,3752,0,51,269,4146,1513,41.8,1462,392,42,071,014604,42071014604,PA
Census Tract 147; Lancaster County; Pennsylvania,1287,1256,1256,260,996,27,4,47347,2602,729,136,79,0,5,3347,2348,233,4756,381,818,0,3365,4756,1372,26.7,1287,0,42,071,014700,42071014700,PA
Census Tract 1; Lawrence County; Pennsylvania,1974,1804,1804,224,1555,75,95,53274,3096,1226,669,121,10,12,3620,2203,182,4368,3718,336,0,162,4368,2123,39.2,1974,90,42,073,000100,42073000100,PA
Census Tract 2; Lawrence County; Pennsylvania,755,680,680,117,553,33,42,37047,1362,626,140,49,0,5,1543,731,138,2039,1681,14,0,49,2039,858,43.4,755,45,42,073,000200,42073000200,PA
Census Tract 3; Lawrence County; Pennsylvania,1705,1333,1333,163,1159,17,355,38042,2570,932,312,21,28,0,2828,1532,203,3688,2872,405,0,223,3688,1948,42.4,1705,179,42,073,000300,42073000300,PA
Census Tract 4; Lawrence County; Pennsylvania,1019,739,739,254,478,100,180,19950,1223,574,64,28,0,0,1395,651,138,1775,788,713,0,134,1775,1125,35.0,1019,158,42,073,000400,42073000400,PA
Census Tract 6; Lawrence County; Pennsylvania,348,304,304,27,195,29,15,24211,653,337,52,10,0,0,765,370,45,1082,786,141,0,21,1082,390,33.3,348,10,42,073,000600,42073000600,PA
Census Tract 7; Lawrence County; Pennsylvania,655,529,529,69,449,6,120,39806,1149,400,189,22,9,0,1341,730,67,1697,1121,237,0,33,1697,735,39.3,655,62,42,073,000700,42073000700,PA
Census Tract 8; Lawrence County; Pennsylvania,1533,1324,1322,71,1203,9,200,52775,2631,960,379,48,0,0,3059,1760,298,3802,2924,314,0,43,3802,1827,37.1,1533,108,42,073,000800,42073000800,PA
Census Tract 9; Lawrence County; Pennsylvania,683,533,533,42,486,3,147,25938,995,463,45,1,0,3,1146,561,43,1471,939,100,0,232,1471,808,34.8,683,136,42,073,000900,42073000900,PA
Census Tract 10; Lawrence County; Pennsylvania,734,606,606,40,543,33,95,52018,1283,581,140,53,9,15,1423,685,35,1657,1515,64,0,0,1657,808,50.9,734,75,42,073,001000,42073001000,PA
Census Tract 101; Lawrence County; Pennsylvania,1418,1250,1248,159,1015,10,158,81696,2588,1017,467,193,6,16,2939,1962,71,3510,3340,15,11,24,3510,1586,45.9,1418,103,42,073,010100,42073010100,PA
Census Tract 102.01; Lawrence County; Pennsylvania,1713,1525,1515,188,1212,30,158,63045,2845,602,709,238,135,75,3018,1494,33,3554,3361,39,84,0,3554,1772,56.2,1713,162,42,073,010201,42073010201,PA
Census Tract 102.02; Lawrence County; Pennsylvania,1951,1589,1589,179,1336,12,350,74003,3309,1160,719,170,46,48,4011,2451,88,5220,4992,10,17,49,5220,2120,41.0,1951,318,42,073,010202,42073010202,PA
Census Tract 103; Lawrence County; Pennsylvania,510,474,474,38,419,3,33,73696,865,211,204,142,35,42,2175,1137,12,2395,2008,136,0,83,2395,553,21.4,510,11,42,073,010300,42073010300,PA
Census Tract 104; Lawrence County; Pennsylvania,1148,893,893,127,685,37,218,74583,2083,677,356,188,54,12,2411,1476,80,3059,2984,0,10,0,3059,1240,42.5,1148,143,42,073,010400,42073010400,PA
Census Tract 105; Lawrence County; Pennsylvania,1236,1095,1095,234,815,12,129,65370,2173,1145,155,52,6,4,2418,1141,30,2670,2517,0,0,7,2670,1351,55.1,1236,52,42,073,010500,42073010500,PA
Census Tract 106; Lawrence County; Pennsylvania,1026,982,982,194,769,0,44,71610,1767,712,295,108,21,28,2095,1108,18,2333,2208,72,0,15,2333,1161,47.9,1026,27,42,073,010600,42073010600,PA
Census Tract 107; Lawrence County; Pennsylvania,1116,1078,1078,183,877,0,38,59524,1938,785,292,64,12,0,2097,1314,29,2596,2189,124,20,103,2596,1220,43.2,1116,27,42,073,010700,42073010700,PA
Census Tract 108; Lawrence County; Pennsylvania,2621,2430,2430,179,2251,14,177,98259,4614,1509,1093,490,10,14,5389,3011,64,6167,5803,74,0,222,6167,2858,48.5,2621,93,42,073,010800,42073010800,PA
Census Tract 109; Lawrence County; Pennsylvania,1207,1030,1024,73,920,51,126,78583,2228,883,341,129,0,0,2591,1421,33,2894,2648,2,0,0,2894,1229,52.6,1207,51,42,073,010900,42073010900,PA
Census Tract 110; Lawrence County; Pennsylvania,2159,1875,1875,367,1376,17,267,75538,4060,1682,558,264,18,71,4360,2649,93,5023,4810,81,33,65,5023,2321,53.2,2159,263,42,073,011000,42073011000,PA
Census Tract 111; Lawrence County; Pennsylvania,1695,1421,1419,171,1213,20,254,68552,2803,940,510,131,3,13,3173,1848,32,3804,3509,41,0,12,3804,1872,50.4,1695,182,42,073,011100,42073011100,PA
Census Tract 112; Lawrence County; Pennsylvania,836,667,667,83,552,10,159,71423,1482,698,174,141,0,0,1825,1156,70,2234,2020,13,16,101,2234,934,42.5,836,124,42,073,011200,42073011200,PA
Census Tract 113; Lawrence County; Pennsylvania,1641,1495,1484,265,1115,26,120,61042,2992,1183,502,144,23,2,3229,1789,109,4109,3833,17,0,43,4109,1808,45.1,1641,81,42,073,011300,42073011300,PA
Census Tract 114; Lawrence County; Pennsylvania,842,667,667,93,534,53,122,60000,1422,583,126,48,5,2,1527,824,31,1845,1713,12,8,5,1845,911,48.2,842,126,42,073,011400,42073011400,PA
Census Tract 115; Lawrence County; Pennsylvania,1539,1351,1342,160,1119,24,164,79432,2859,835,540,105,23,7,3102,1914,153,3585,3465,0,24,21,3585,1685,49.2,1539,126,42,073,011500,42073011500,PA
Census Tract 116; Lawrence County; Pennsylvania,1895,1844,1831,176,1655,15,36,77250,2982,979,616,215,10,7,3291,2333,137,3932,3577,0,27,138,3932,2032,48.7,1895,29,42,073,011600,42073011600,PA
Census Tract 117; Lawrence County; Pennsylvania,870,749,749,75,664,24,97,82667,1483,517,261,66,20,11,1602,972,54,1888,1813,0,2,41,1888,914,49.7,870,55,42,073,011700,42073011700,PA
Census Tract 118; Lawrence County; Pennsylvania,1292,1116,1116,275,819,14,162,45577,1887,739,301,21,0,0,2102,1396,19,2627,2317,168,0,46,2627,1402,40.7,1292,149,42,073,011800,42073011800,PA
Census Tract 1; Lebanon County; Pennsylvania,2114,1709,1709,439,1195,51,354,45445,3345,1311,269,115,0,55,3947,2098,328,5153,2512,217,207,1982,5153,2384,40.7,2114,209,42,075,000100,42075000100,PA
Census Tract 2; Lebanon County; Pennsylvania,2165,1697,1689,286,1403,225,243,49671,3663,1055,485,204,93,77,4233,2572,28,4900,2944,78,109,1662,4900,2340,45.0,2165,156,42,075,000200,42075000200,PA
Census Tract 3; Lebanon County; Pennsylvania,1726,1473,1473,264,1178,0,253,36603,2814,1017,303,0,0,0,3184,1836,248,4258,1659,132,0,2291,4258,1912,32.7,1726,215,42,075,000300,42075000300,PA
Census Tract 4.01; Lebanon County; Pennsylvania,1788,1631,1631,373,1211,26,131,37534,2621,1006,223,195,0,13,3383,2160,299,4678,1427,108,0,2912,4678,1941,32.6,1788,148,42,075,000401,42075000401,PA
Census Tract 4.02; Lebanon County; Pennsylvania,1321,1107,1107,170,922,77,137,67708,2642,1093,237,75,25,0,3070,1979,250,3729,1666,90,0,1923,3729,1431,39.5,1321,112,42,075,000402,42075000402,PA
Census Tract 5; Lebanon County; Pennsylvania,1650,1432,1422,187,1206,36,182,66250,2645,1023,280,126,12,26,3058,2034,128,3818,2351,73,0,1267,3818,1677,34.3,1650,158,42,075,000500,42075000500,PA
Census Tract 20; Lebanon County; Pennsylvania,1274,1193,1179,233,849,13,68,73167,2216,863,285,100,5,0,2571,1823,107,2947,2640,41,93,89,2947,1339,42.8,1274,49,42,075,002000,42075002000,PA
Census Tract 21; Lebanon County; Pennsylvania,1948,1690,1690,297,1280,78,180,89911,3669,1345,416,115,8,9,4202,2828,133,5313,4907,67,0,177,5313,2012,40.9,1948,157,42,075,002100,42075002100,PA
Census Tract 22; Lebanon County; Pennsylvania,2680,2419,2402,295,2033,72,189,81014,4805,1764,501,133,17,90,5330,3496,94,6952,6024,55,120,545,6952,2788,41.1,2680,84,42,075,002200,42075002200,PA
Census Tract 23; Lebanon County; Pennsylvania,1219,1079,1079,467,556,26,114,59122,1958,946,259,113,51,36,2345,1583,7,2664,2366,15,0,255,2664,1266,38.9,1219,83,42,075,002300,42075002300,PA
Census Tract 24; Lebanon County; Pennsylvania,779,686,686,139,521,28,65,83958,1470,628,139,89,33,3,1808,1143,23,2078,1910,14,0,110,2078,866,47.6,779,33,42,075,002400,42075002400,PA
Census Tract 25; Lebanon County; Pennsylvania,1615,1417,1417,93,1288,62,136,71321,2424,738,474,268,16,0,4367,2695,134,4915,4335,58,41,394,4915,1696,24.8,1615,111,42,075,002500,42075002500,PA
Census Tract 26; Lebanon County; Pennsylvania,837,754,754,34,713,29,54,72688,1342,493,199,127,0,11,1541,1127,39,1882,1666,41,0,127,1882,882,38.7,837,54,42,075,002600,42075002600,PA
Census Tract 27.01; Lebanon County; Pennsylvania,2323,2247,2247,183,1946,19,57,101950,4572,2023,525,209,31,0,5050,3276,85,6099,4796,11,229,885,6099,2369,45.6,2323,38,42,075,002701,42075002701,PA
Census Tract 27.02; Lebanon County; Pennsylvania,2438,2112,2092,424,1620,8,318,70641,4367,1688,216,149,23,30,4860,2658,41,6012,4702,16,81,1062,6012,2663,51.2,2438,218,42,075,002702,42075002702,PA
Census Tract 28.01; Lebanon County; Pennsylvania,2160,1738,1738,263,1312,0,422,77414,3770,1663,558,202,31,0,4045,2245,0,4924,4546,118,45,6,4924,2233,49.6,2160,335,42,075,002801,42075002801,PA
Census Tract 28.02; Lebanon County; Pennsylvania,1611,1170,1170,263,907,99,342,95337,2893,1251,440,150,0,31,3253,1688,36,4393,4179,58,12,106,4393,1695,43.9,1611,274,42,075,002802,42075002802,PA
Census Tract 29; Lebanon County; Pennsylvania,1300,1135,1128,200,905,17,148,59057,2083,1004,161,53,99,0,2447,1507,98,3124,2966,54,0,95,3124,1405,41.3,1300,123,42,075,002900,42075002900,PA
Census Tract 30; Lebanon County; Pennsylvania,2256,1925,1925,266,1539,40,291,91511,3994,1713,476,85,6,5,4559,3096,33,5931,5251,133,84,262,5931,2274,40.4,2256,218,42,075,003000,42075003000,PA
Census Tract 31; Lebanon County; Pennsylvania,1362,1143,1143,397,729,47,172,92103,2416,924,156,154,47,9,2668,2048,29,4070,4058,12,0,0,4070,1454,30.3,1362,147,42,075,003100,42075003100,PA
Census Tract 32; Lebanon County; Pennsylvania,2109,2054,2054,375,1630,0,55,100319,3712,978,852,361,16,67,4254,2811,23,5443,4637,137,45,497,5443,2222,38.6,2109,78,42,075,003200,42075003200,PA
Census Tract 33; Lebanon County; Pennsylvania,882,780,780,95,608,45,57,68333,1806,868,143,12,8,12,2075,1224,43,2424,1868,36,90,394,2424,960,49.4,882,57,42,075,003300,42075003300,PA
Census Tract 34; Lebanon County; Pennsylvania,1112,891,891,92,755,13,208,64437,1937,755,301,208,16,9,2120,1191,23,2681,2103,12,6,416,2681,1140,47.1,1112,207,42,075,003400,42075003400,PA
Census Tract 35; Lebanon County; Pennsylvania,2326,2176,2176,307,1733,0,150,96406,4263,1396,971,404,159,67,4775,2880,62,5917,4753,331,91,580,5917,2445,44.3,2326,137,42,075,003500,42075003500,PA
Census Tract 36; Lebanon County; Pennsylvania,1513,1411,1411,152,1233,13,89,56865,2380,934,301,102,24,0,2876,1960,367,3951,1995,143,19,1455,3951,1520,35.1,1513,58,42,075,003600,42075003600,PA
Census Tract 37; Lebanon County; Pennsylvania,1187,1003,993,173,770,3,181,100239,2179,807,478,163,33,13,2569,1558,99,3454,3005,3,140,180,3454,1257,37.5,1187,98,42,075,003700,42075003700,PA
Census Tract 38.01; Lebanon County; Pennsylvania,1490,1383,1383,171,1198,40,67,122917,2677,987,546,380,23,106,3010,1875,23,3511,3257,3,0,204,3511,1490,47.8,1490,75,42,075,003801,42075003801,PA
Census Tract 38.02; Lebanon County; Pennsylvania,2402,2041,2032,179,1703,48,313,93615,4377,1426,1017,493,94,48,4742,2677,72,5445,4398,0,332,303,5445,2420,50.8,2402,207,42,075,003802,42075003802,PA
Census Tract 39.01; Lebanon County; Pennsylvania,1441,1334,1328,175,1145,17,90,76005,2398,822,401,214,0,0,2950,2042,37,3369,2630,75,57,534,3369,1525,42.0,1441,58,42,075,003901,42075003901,PA
Census Tract 39.02; Lebanon County; Pennsylvania,1495,1412,1412,122,1290,16,67,79958,2745,870,555,301,19,27,3154,2388,118,4386,3485,25,96,543,4386,1561,31.3,1495,28,42,075,003902,42075003902,PA
Census Tract 40; Lebanon County; Pennsylvania,3270,2963,2963,331,2591,152,155,112374,5993,1364,1631,908,183,99,6637,4543,57,8823,7602,221,331,440,8823,3487,38.6,3270,216,42,075,004000,42075004000,PA
Census Tract 41; Lebanon County; Pennsylvania,939,811,803,71,689,39,89,87063,1736,462,232,228,33,13,1945,1061,50,2319,2059,61,82,86,2319,1142,53.6,939,43,42,075,004100,42075004100,PA
Census Tract 42; Lebanon County; Pennsylvania,1980,1849,1849,72,1731,62,69,107583,3780,1132,826,708,128,105,3987,2037,0,4623,4285,21,7,136,4623,2125,56.8,1980,47,42,075,004200,42075004200,PA
Census Tract 1.01; Lehigh County; Pennsylvania,1753,1555,1555,339,1192,84,114,48456,3269,1002,456,126,35,0,3686,2323,214,4767,1292,425,177,2429,4767,1866,31.9,1753,123,42,077,000101,42077000101,PA
Census Tract 1.02; Lehigh County; Pennsylvania,1609,1532,1532,325,1180,0,77,53153,3005,1129,415,20,12,0,3416,2089,273,4470,1808,591,47,2017,4470,1710,39.3,1609,81,42,077,000102,42077000102,PA
Census Tract 4; Lehigh County; Pennsylvania,1380,950,950,204,708,284,146,44918,2267,679,229,45,15,2,2922,2040,305,3912,1237,44,0,2472,3912,1456,30.8,1380,23,42,077,000400,42077000400,PA
Census Tract 5; Lehigh County; Pennsylvania,821,694,694,326,368,40,87,44273,1583,658,149,22,0,21,1976,1278,139,2765,302,258,59,2087,2765,964,27.4,821,29,42,077,000500,42077000500,PA
Census Tract 6; Lehigh County; Pennsylvania,2349,2157,2141,716,1378,14,178,46926,3737,1224,189,97,119,0,4621,2981,213,6119,1569,94,30,4217,6119,2363,31.1,2349,167,42,077,000600,42077000600,PA
Census Tract 7; Lehigh County; Pennsylvania,1217,1051,1041,264,766,13,153,55028,2526,784,20,166,0,15,3010,2147,252,3972,405,516,0,3023,3972,1296,34.0,1217,134,42,077,000700,42077000700,PA
Census Tract 8; Lehigh County; Pennsylvania,1215,1060,1060,241,805,25,130,36089,1977,587,71,28,0,73,2680,1464,172,4163,508,529,0,2988,4163,1322,23.3,1215,27,42,077,000800,42077000800,PA
Census Tract 9; Lehigh County; Pennsylvania,671,581,581,105,476,27,63,45379,1209,413,118,16,1,47,1694,1159,199,2147,317,294,15,1467,2147,714,29.2,671,28,42,077,000900,42077000900,PA
Census Tract 10; Lehigh County; Pennsylvania,1048,818,818,88,715,69,161,36510,2274,583,144,63,0,0,2712,1399,143,3979,552,472,24,2818,3979,1194,30.3,1048,130,42,077,001000,42077001000,PA
Census Tract 12; Lehigh County; Pennsylvania,739,598,598,118,480,53,88,47665,1751,801,183,2,0,0,2076,903,77,2521,612,466,0,1350,2521,753,32.3,739,76,42,077,001200,42077001200,PA
Census Tract 14.01; Lehigh County; Pennsylvania,3158,2897,2897,505,2383,0,261,50608,5214,2027,595,111,41,0,6251,4370,485,7675,1994,1374,239,3869,7675,3253,31.8,3158,229,42,077,001401,42077001401,PA
Census Tract 14.02; Lehigh County; Pennsylvania,1397,1309,1304,91,1205,0,88,87033,2317,683,519,80,7,0,2513,1644,95,2747,1797,46,44,812,2747,1469,56.6,1397,80,42,077,001402,42077001402,PA
Census Tract 15.01; Lehigh County; Pennsylvania,2628,2164,2164,391,1540,192,272,63482,4856,1597,556,108,0,0,5664,4084,71,7548,1130,683,285,4820,7548,2808,31.8,2628,86,42,077,001501,42077001501,PA
Census Tract 15.02; Lehigh County; Pennsylvania,2829,2611,2595,201,2394,12,206,64157,4897,1569,545,320,66,13,5511,3731,170,7218,2673,561,83,3541,7218,2982,34.1,2829,154,42,077,001502,42077001502,PA
Census Tract 16; Lehigh County; Pennsylvania,1150,777,777,93,614,58,315,38838,2148,1064,249,46,9,7,2566,1507,351,3140,263,544,0,2213,3140,1281,35.3,1150,125,42,077,001600,42077001600,PA
Census Tract 17; Lehigh County; Pennsylvania,1422,1378,1378,578,751,8,36,50500,3023,1358,161,0,0,0,3635,2481,255,5163,609,297,37,4199,5163,1533,30.8,1422,16,42,077,001700,42077001700,PA
Census Tract 18; Lehigh County; Pennsylvania,1734,1558,1558,264,1158,130,46,44570,2631,692,258,74,15,0,3155,2356,266,4999,505,571,12,3775,4999,2086,25.8,1734,78,42,077,001800,42077001800,PA
